# Time,North,East,Vertical
3.154000000000000000e+03,-1.163845509290695190e-02,6.068042013794183731e-03,-1.613420783542096615e-03
3.154250000000000000e+03,-1.127839181572198868e-02,5.977478809654712677e-03,-4.650199320167303085e-03
3.154500000000000000e+03,-1.066230889409780502e-02,5.757328122854232788e-03,-7.564810104668140411e-03
3.154750000000000000e+03,-9.803243912756443024e-03,5.413706414401531219e-03,-1.029722113162279129e-02
3.155000000000000000e+03,-8.718216791749000549e-03,4.954737145453691483e-03,-1.279100403189659119e-02
3.155250000000000000e+03,-7.428307551890611649e-03,4.390597343444824219e-03,-1.499361358582973480e-02
3.155500000000000000e+03,-5.958580877631902695e-03,3.733495716005563736e-03,-1.685651391744613647e-02
3.155750000000000000e+03,-4.337731283158063889e-03,2.997527131810784340e-03,-1.833528466522693634e-02
3.156000000000000000e+03,-2.597839804366230965e-03,2.198571572080254555e-03,-1.939066499471664429e-02
3.156250000000000000e+03,-7.744040922261774540e-04,1.354319509118795395e-03,-1.999031379818916321e-02
3.156500000000000000e+03,1.093742670491337776e-03,4.842360503971576691e-04,-2.011025883257389069e-02
3.156750000000000000e+03,2.964750165119767189e-03,-3.906010242644697428e-04,-1.973601244390010834e-02
3.157000000000000000e+03,4.794427659362554550e-03,-1.247848616912961006e-03,-1.886310987174510956e-02
3.157250000000000000e+03,6.537319160997867584e-03,-2.064450876787304878e-03,-1.749818772077560425e-02
3.157500000000000000e+03,8.147940970957279205e-03,-2.817282453179359436e-03,-1.566079445183277130e-02
3.157750000000000000e+03,9.582011960446834564e-03,-3.483785549178719521e-03,-1.338456664234399796e-02
3.158000000000000000e+03,1.079769991338253021e-02,-4.042623564600944519e-03,-1.071747764945030212e-02
3.158250000000000000e+03,1.175680477172136307e-02,-4.474295303225517273e-03,-7.720834109932184219e-03
3.158500000000000000e+03,1.242634188383817673e-02,-4.761955700814723969e-03,-4.467800259590148926e-03
3.158750000000000000e+03,1.278055459260940552e-02,-4.892445169389247894e-03,-1.042134244926273823e-03
3.159000000000000000e+03,1.280254125595092773e-02,-4.857127089053392410e-03,2.463547512888908386e-03
3.159250000000000000e+03,1.248530484735965729e-02,-4.652439616620540619e-03,5.950240418314933777e-03
3.159500000000000000e+03,1.183198764920234680e-02,-4.280040040612220764e-03,9.315704926848411560e-03
3.159750000000000000e+03,1.085594482719898224e-02,-3.746860194951295853e-03,1.245839241892099380e-02
3.160000000000000000e+03,9.581140242516994476e-03,-3.065311117097735405e-03,1.528172194957733154e-02
3.160250000000000000e+03,8.042072877287864685e-03,-2.253244165331125259e-03,1.769794337451457977e-02
3.160500000000000000e+03,6.282874848693609238e-03,-1.333479536697268486e-03,1.963137090206146240e-02
3.160750000000000000e+03,4.355549346655607224e-03,-3.329121682327240705e-04,2.102067694067955017e-02
3.161000000000000000e+03,2.317718230187892914e-03,7.186505827121436596e-04,2.182099968194961548e-02
3.161250000000000000e+03,2.305026282556355000e-04,1.789601636119186878e-03,2.200671471655368805e-02
3.161500000000000000e+03,-1.843511476181447506e-03,2.847612136974930763e-03,2.157329767942428589e-02
3.161750000000000000e+03,-3.842407139018177986e-03,3.860744647681713104e-03,2.053745090961456299e-02
3.162000000000000000e+03,-5.707000847905874252e-03,4.798515234142541885e-03,1.893545873463153839e-02
3.162250000000000000e+03,-7.382962852716445923e-03,5.632967222481966019e-03,1.682054996490478516e-02
3.162500000000000000e+03,-8.823075331747531891e-03,6.339838262647390366e-03,1.426094397902488708e-02
3.162750000000000000e+03,-9.989054873585700989e-03,6.899501662701368332e-03,1.133789960294961929e-02
3.163000000000000000e+03,-1.085256319493055344e-02,7.297486066818237305e-03,8.142700418829917908e-03
3.163250000000000000e+03,-1.139541529119014740e-02,7.524564862251281738e-03,4.772944841533899307e-03
3.163500000000000000e+03,-1.160927396267652512e-02,7.576575037091970444e-03,1.328322221525013447e-03
3.163750000000000000e+03,-1.149576157331466675e-02,7.454479578882455826e-03,-2.093270421028137207e-03
3.164000000000000000e+03,-1.106650102883577347e-02,7.164406590163707733e-03,-5.398842971771955490e-03
3.164250000000000000e+03,-1.034227944910526276e-02,6.717231124639511108e-03,-8.502832613885402679e-03
3.164500000000000000e+03,-9.351535700261592865e-03,6.127803586423397064e-03,-1.132891979068517685e-02
3.164750000000000000e+03,-8.128345012664794922e-03,5.413907580077648163e-03,-1.381132844835519791e-02
3.165000000000000000e+03,-6.710846442729234695e-03,4.595454782247543335e-03,-1.589648239314556122e-02
3.165250000000000000e+03,-5.140143912285566330e-03,3.693928709253668785e-03,-1.754434965550899506e-02
3.165500000000000000e+03,-3.459075465798377991e-03,2.731756074354052544e-03,-1.872843317687511444e-02
3.165750000000000000e+03,-1.710986485704779625e-03,1.731670228764414787e-03,-1.943472772836685181e-02
3.166000000000000000e+03,6.150198896648362279e-05,7.160695968195796013e-04,-1.965982280671596527e-02
3.166250000000000000e+03,1.817563432268798351e-03,-2.935489756055176258e-04,-1.940990611910820007e-02
3.166500000000000000e+03,3.518838668242096901e-03,-1.276946859434247017e-03,-1.870056055486202240e-02
3.166750000000000000e+03,5.129716359078884125e-03,-2.215292770415544510e-03,-1.755589060485363007e-02
3.167000000000000000e+03,6.617338862270116806e-03,-3.091164166107773781e-03,-1.600724086165428162e-02
3.167250000000000000e+03,7.951430976390838623e-03,-3.888451727107167244e-03,-1.409146748483181000e-02
3.167500000000000000e+03,9.104514494538307190e-03,-4.592476412653923035e-03,-1.184999477118253708e-02
3.167750000000000000e+03,1.005239970982074738e-02,-5.190266296267509460e-03,-9.328923188149929047e-03
3.168000000000000000e+03,1.077439822256565094e-02,-5.670677870512008667e-03,-6.579127628356218338e-03
3.168250000000000000e+03,1.125336997210979462e-02,-6.024416070431470871e-03,-3.656182205304503441e-03
3.168500000000000000e+03,1.147555280476808548e-02,-6.243926007300615311e-03,-6.198902847245335579e-04
3.168750000000000000e+03,1.143092382699251175e-02,-6.323589012026786804e-03,2.466374542564153671e-03
3.169000000000000000e+03,1.111420243978500366e-02,-6.260271184146404266e-03,5.536165088415145874e-03
3.169250000000000000e+03,1.052563916891813278e-02,-6.053745280951261520e-03,8.520456030964851379e-03
3.169500000000000000e+03,9.671507403254508972e-03,-5.706930533051490784e-03,1.134836208075284958e-02
3.169750000000000000e+03,8.564106188714504242e-03,-5.225854460150003433e-03,1.394811924546957016e-02
3.170000000000000000e+03,7.221880368888378143e-03,-4.619691986590623856e-03,1.624893955886363983e-02
3.170250000000000000e+03,5.669989623129367828e-03,-3.901090472936630249e-03,1.818365417420864105e-02
3.170500000000000000e+03,3.940635826438665390e-03,-3.086349461227655411e-03,1.969118416309356689e-02
3.170750000000000000e+03,2.072904026135802269e-03,-2.195326145738363266e-03,2.071868441998958588e-02
3.171000000000000000e+03,1.120027227443642914e-04,-1.250998815521597862e-03,2.122308686375617981e-02
3.171250000000000000e+03,-1.891936524771153927e-03,-2.788280835375189781e-04,2.117308974266052246e-02
3.171500000000000000e+03,-3.885132027789950371e-03,6.938613369129598141e-04,2.055223844945430756e-02
3.171750000000000000e+03,-5.811539012938737869e-03,1.638562767766416073e-03,1.936143077909946442e-02
3.172000000000000000e+03,-7.614468690007925034e-03,2.526417607441544533e-03,1.762011460959911346e-02
3.172250000000000000e+03,-9.238318540155887604e-03,3.329133847728371620e-03,1.536588091403245926e-02
3.172500000000000000e+03,-1.063069421797990799e-02,4.020092077553272247e-03,1.265330053865909576e-02
3.172750000000000000e+03,-1.174502912908792496e-02,4.575653001666069031e-03,9.553353302180767059e-03
3.173000000000000000e+03,-1.254294719547033310e-02,4.976330790668725967e-03,6.152402143925428391e-03
3.173250000000000000e+03,-1.299595646560192108e-02,5.207641050219535828e-03,2.549820579588413239e-03
3.173500000000000000e+03,-1.308630686253309250e-02,5.260552745312452316e-03,-1.145537593401968479e-03
3.173750000000000000e+03,-1.280742231756448746e-02,5.131720565259456635e-03,-4.819839727133512497e-03
3.174000000000000000e+03,-1.216485258191823959e-02,4.823948256671428680e-03,-8.358915336430072784e-03
3.174250000000000000e+03,-1.117694377899169922e-02,4.346508067101240158e-03,-1.165254507213830948e-02
3.174500000000000000e+03,-9.874367155134677887e-03,3.714894177392125130e-03,-1.459840405732393265e-02
3.174750000000000000e+03,-8.298609405755996704e-03,2.950072055682539940e-03,-1.710533536970615387e-02
3.175000000000000000e+03,-6.499696988612413406e-03,2.077338285744190216e-03,-1.909624226391315460e-02
3.175250000000000000e+03,-4.534255247563123703e-03,1.125330338254570961e-03,-2.051168121397495270e-02
3.175500000000000000e+03,-2.463805256411433220e-03,1.251455832971259952e-04,-2.131297066807746887e-02
3.175750000000000000e+03,-3.526479413267225027e-04,-8.907411247491836548e-04,-2.148339897394180298e-02
3.176000000000000000e+03,1.734449528157711029e-03,-1.889656996354460716e-03,-2.102761715650558472e-02
3.176250000000000000e+03,3.734731348231434822e-03,-2.839991822838783264e-03,-1.996953040361404419e-02
3.176500000000000000e+03,5.589993670582771301e-03,-3.712499048560857773e-03,-1.835106126964092255e-02
3.176750000000000000e+03,7.248761132359504700e-03,-4.481413401663303375e-03,-1.623135246336460114e-02
3.177000000000000000e+03,8.667784743010997772e-03,-5.125214811414480209e-03,-1.368441153317689896e-02
3.177250000000000000e+03,9.812857024371623993e-03,-5.627038888633251190e-03,-1.079563237726688385e-02
3.177500000000000000e+03,1.065894309431314468e-02,-5.974738858640193939e-03,-7.657257840037345886e-03
3.177750000000000000e+03,1.119070313870906830e-02,-6.161137484014034271e-03,-4.364373628050088882e-03
3.178000000000000000e+03,1.140315085649490356e-02,-6.184343714267015457e-03,-1.011902466416358948e-03
3.178250000000000000e+03,1.130133029073476791e-02,-6.047581322491168976e-03,2.308200579136610031e-03
3.178500000000000000e+03,1.089919079095125198e-02,-5.758615676313638687e-03,5.509377922862768173e-03
3.178750000000000000e+03,1.021765172481536865e-02,-5.328786093741655350e-03,8.512469008564949036e-03
3.179000000000000000e+03,9.283148683607578278e-03,-4.772250540554523468e-03,1.124780345708131790e-02
3.179250000000000000e+03,8.126903325319290161e-03,-4.105586092919111252e-03,1.365698594599962234e-02
3.179500000000000000e+03,6.783899385482072830e-03,-3.347247606143355370e-03,1.569347642362117767e-02
3.179750000000000000e+03,5.291657056659460068e-03,-2.516932785511016846e-03,1.732212863862514496e-02
3.180000000000000000e+03,3.688773838803172112e-03,-1.634855405427515507e-03,1.851767301559448242e-02
3.180250000000000000e+03,2.013743156567215919e-03,-7.211267948150634766e-04,1.926391758024692535e-02
3.180500000000000000e+03,3.043631731998175383e-04,2.045955625362694263e-04,1.955410465598106384e-02
3.180750000000000000e+03,-1.402575289830565453e-03,1.123287249356508255e-03,1.939058490097522736e-02
3.181000000000000000e+03,-3.071441780775785446e-03,2.016623737290501595e-03,1.878387667238712311e-02
3.181250000000000000e+03,-4.667786881327629089e-03,2.866938943043351173e-03,1.775094680488109589e-02
3.181500000000000000e+03,-6.158598698675632477e-03,3.657327732071280479e-03,1.631421595811843872e-02
3.181750000000000000e+03,-7.512796670198440552e-03,4.371927585452795029e-03,1.450208667665719986e-02
3.182000000000000000e+03,-8.701526559889316559e-03,4.996075760573148727e-03,1.234945748001337051e-02
3.182250000000000000e+03,-9.698264300823211670e-03,5.516350734978914261e-03,9.897841140627861023e-03
3.182500000000000000e+03,-1.047868560999631882e-02,5.920460913330316544e-03,7.194915320724248886e-03
3.182750000000000000e+03,-1.102095562964677811e-02,6.197373382747173309e-03,4.293986130505800247e-03
3.183000000000000000e+03,-1.130683813244104385e-02,6.337924394756555557e-03,1.254005706869065762e-03
3.183250000000000000e+03,-1.132277399301528931e-02,6.335403770208358765e-03,-1.860352815128862858e-03
3.183500000000000000e+03,-1.106059737503528595e-02,6.185917649418115616e-03,-4.979003220796585083e-03
3.183750000000000000e+03,-1.051779650151729584e-02,5.888483487069606781e-03,-8.027147501707077026e-03
3.184000000000000000e+03,-9.697809815406799316e-03,5.445148795843124390e-03,-1.092674583196640015e-02
3.184250000000000000e+03,-8.611054159700870514e-03,4.861539229750633240e-03,-1.359883043915033340e-02
3.184500000000000000e+03,-7.275934331119060516e-03,4.147399682551622391e-03,-1.596593856811523438e-02
3.184750000000000000e+03,-5.719213746488094330e-03,3.316777059808373451e-03,-1.795440912246704102e-02
3.185000000000000000e+03,-3.975714556872844696e-03,2.387852407991886139e-03,-1.949639245867729187e-02
3.185250000000000000e+03,-2.087479457259178162e-03,1.382490503601729870e-03,-2.053213678300380707e-02
3.185500000000000000e+03,-1.029840495903044939e-04,3.258592914789915085e-04,-2.101371064782142639e-02
3.185750000000000000e+03,1.923732110299170017e-03,-7.539849029853940010e-04,-2.090876922011375427e-02
3.186000000000000000e+03,3.934405278414487839e-03,-1.826782128773629665e-03,-2.020291052758693695e-02
3.186250000000000000e+03,5.868249572813510895e-03,-2.860956359654664993e-03,-1.890057139098644257e-02
3.186500000000000000e+03,7.664092350751161575e-03,-3.824732964858412743e-03,-1.702477969229221344e-02
3.186750000000000000e+03,9.263054467737674713e-03,-4.687519744038581848e-03,-1.461775973439216614e-02
3.187000000000000000e+03,1.061124168336391449e-02,-5.421285051852464676e-03,-1.174157951027154922e-02
3.187250000000000000e+03,1.166193559765815735e-02,-6.001693196594715118e-03,-8.477007038891315460e-03
3.187500000000000000e+03,1.237721368670463562e-02,-6.408947054296731949e-03,-4.920853301882743835e-03
3.187750000000000000e+03,1.272902451455593109e-02,-6.628355477005243301e-03,-1.181884785182774067e-03
3.188000000000000000e+03,1.270088180899620056e-02,-6.651201751083135605e-03,2.623390406370162964e-03
3.188250000000000000e+03,1.228963490575551987e-02,-6.475654430687427521e-03,6.374638061970472336e-03
3.188500000000000000e+03,1.150601357221603394e-02,-6.107044406235218048e-03,9.951879270374774933e-03
3.188750000000000000e+03,1.037405710667371750e-02,-5.557571072131395340e-03,1.323966775089502335e-02
3.189000000000000000e+03,8.929407224059104919e-03,-4.845419898629188538e-03,1.613111421465873718e-02
3.189250000000000000e+03,7.217899896204471588e-03,-3.994034137576818466e-03,1.853264681994915009e-02
3.189500000000000000e+03,5.294552538543939590e-03,-3.031601198017597198e-03,2.036869339644908905e-02
3.189750000000000000e+03,3.221791004762053490e-03,-1.990126911550760269e-03,2.158467657864093781e-02
3.190000000000000000e+03,1.067071338184177876e-03,-9.041999583132565022e-04,2.214831486344337463e-02
3.190250000000000000e+03,-1.100042951293289661e-03,1.905403914861381054e-04,2.204894833266735077e-02
3.190500000000000000e+03,-3.210900351405143738e-03,1.258959760889410973e-03,2.129749767482280731e-02
3.190750000000000000e+03,-5.200416315346956253e-03,2.267771633341908455e-03,1.992721669375896454e-02
3.191000000000000000e+03,-7.009319495409727097e-03,3.186678281053900719e-03,1.799257472157478333e-02
3.191250000000000000e+03,-8.585923351347446442e-03,3.989275079220533371e-03,1.556638069450855255e-02
3.191500000000000000e+03,-9.887220337986946106e-03,4.653620999306440353e-03,1.273509021848440170e-02
3.191750000000000000e+03,-1.088018249720335007e-02,5.162891931831836700e-03,9.594344533979892731e-03
3.192000000000000000e+03,-1.154327020049095154e-02,5.506110377609729767e-03,6.245850119739770889e-03
3.192250000000000000e+03,-1.186695229262113571e-02,5.678394343703985214e-03,2.794053871184587479e-03
3.192500000000000000e+03,-1.185320410877466202e-02,5.680703092366456985e-03,-6.574120488949120045e-04
3.192750000000000000e+03,-1.151382178068161011e-02,5.519011057913303375e-03,-4.009300377219915390e-03
3.193000000000000000e+03,-1.086891628801822662e-02,5.203551147133111954e-03,-7.170295808464288712e-03
3.193250000000000000e+03,-9.946322999894618988e-03,4.748489242047071457e-03,-1.006003841757774353e-02
3.193500000000000000e+03,-8.780627511441707611e-03,4.171412903815507889e-03,-1.261100824922323227e-02
3.193750000000000000e+03,-7.411602418869733810e-03,3.492532297968864441e-03,-1.476927194744348526e-02
3.194000000000000000e+03,-5.882065277546644211e-03,2.733605215325951576e-03,-1.649384014308452606e-02
3.194250000000000000e+03,-4.235852975398302078e-03,1.916909590363502502e-03,-1.775613240897655487e-02
3.194500000000000000e+03,-2.516653621569275856e-03,1.064613577909767628e-03,-1.854058168828487396e-02
3.194750000000000000e+03,-7.671915227547287941e-04,1.983411348192021251e-04,-1.884457841515541077e-02
3.195000000000000000e+03,9.715127525851130486e-04,-6.611985154449939728e-04,-1.867714896798133850e-02
3.195250000000000000e+03,2.660709433257579803e-03,-1.494466327130794525e-03,-1.805639639496803284e-02
3.195500000000000000e+03,4.264488816261291504e-03,-2.283352660015225410e-03,-1.700705289840698242e-02
3.195750000000000000e+03,5.750396754592657089e-03,-3.011494176462292671e-03,-1.555999647825956345e-02
3.196000000000000000e+03,7.089729886502027512e-03,-3.664434421807527542e-03,-1.375226024538278580e-02
3.196250000000000000e+03,8.257402107119560242e-03,-4.229555372148752213e-03,-1.162632368505001068e-02
3.196500000000000000e+03,9.231379255652427673e-03,-4.695783369243144989e-03,-9.228906594216823578e-03
3.196750000000000000e+03,9.992159903049468994e-03,-5.053320899605751038e-03,-6.609616801142692566e-03
3.197000000000000000e+03,1.052323170006275177e-02,-5.293900612741708755e-03,-3.820677287876605988e-03
3.197250000000000000e+03,1.081181224435567856e-02,-5.411182064563035965e-03,-9.173137368634343147e-04
3.197500000000000000e+03,1.084909401834011078e-02,-5.400887690484523773e-03,2.042080508545041084e-03
3.197750000000000000e+03,1.063011772930622101e-02,-5.260727368295192719e-03,4.995884839445352554e-03
3.198000000000000000e+03,1.015349756926298141e-02,-4.990248475223779678e-03,7.879576645791530609e-03
3.198250000000000000e+03,9.422182105481624603e-03,-4.591211210936307907e-03,1.062683202326297760e-02
3.198500000000000000e+03,8.444741368293762207e-03,-4.068238195031881332e-03,1.317089889198541641e-02
3.198750000000000000e+03,7.236064877361059189e-03,-3.429167438298463821e-03,1.544572040438652039e-02
3.199000000000000000e+03,5.817586556077003479e-03,-2.685169223695993423e-03,1.738689281046390533e-02
3.199250000000000000e+03,4.217002540826797485e-03,-1.850604661740362644e-03,1.893261820077896118e-02
3.199500000000000000e+03,2.468163846060633659e-03,-9.429685305804014206e-04,2.002645283937454224e-02
3.199750000000000000e+03,6.111281691119074821e-04,1.709377829683944583e-05,2.062106877565383911e-02
3.200000000000000000e+03,-1.308235223405063152e-03,1.005995669402182102e-03,2.068093419075012207e-02
3.200250000000000000e+03,-3.239028621464967728e-03,1.997615676373243332e-03,2.018405310809612274e-02
3.200500000000000000e+03,-5.126521922647953033e-03,2.963911043480038643e-03,1.912255957722663879e-02
3.200750000000000000e+03,-6.914028432220220566e-03,3.875892609357833862e-03,1.750441826879978180e-02
3.201000000000000000e+03,-8.545145392417907715e-03,4.704791586846113205e-03,1.535594929009675980e-02
3.201250000000000000e+03,-9.965802542865276337e-03,5.423110909759998322e-03,1.272282097488641739e-02
3.201500000000000000e+03,-1.112610008567571640e-02,6.005547475069761276e-03,9.669567458331584930e-03
3.201750000000000000e+03,-1.198174431920051575e-02,6.429693195968866348e-03,6.277473177760839462e-03
3.202000000000000000e+03,-1.249621063470840454e-02,6.677120923995971680e-03,2.642074134200811386e-03
3.202250000000000000e+03,-1.264350675046443939e-02,6.734795402735471725e-03,-1.129197189584374428e-03
3.202500000000000000e+03,-1.241000276058912277e-02,6.596004590392112732e-03,-4.920080769807100296e-03
3.202750000000000000e+03,-1.179528329521417618e-02,6.260782945901155472e-03,-8.609219454228878021e-03
3.203000000000000000e+03,-1.081176754087209702e-02,5.735705140978097916e-03,-1.207426842302083969e-02
3.203250000000000000e+03,-9.484410285949707031e-03,5.033737048506736755e-03,-1.519703492522239685e-02
3.203500000000000000e+03,-7.850903086364269257e-03,4.174361936748027802e-03,-1.786921732127666473e-02
3.203750000000000000e+03,-5.961038637906312943e-03,3.183265915140509605e-03,-1.999717578291893005e-02
3.204000000000000000e+03,-3.875102847814559937e-03,2.091514877974987030e-03,-2.150552161037921906e-02
3.204250000000000000e+03,-1.661319052800536156e-03,9.342332486994564533e-04,-2.233890071511268616e-02
3.204500000000000000e+03,6.071142852306365967e-04,-2.509235055185854435e-04,-2.246408537030220032e-02
3.204750000000000000e+03,2.854806836694478989e-03,-1.425196067430078983e-03,-2.187313511967658997e-02
3.205000000000000000e+03,5.006914027035236359e-03,-2.550123725086450577e-03,-2.058490552008152008e-02
3.205250000000000000e+03,6.991848349571228027e-03,-3.588934894651174545e-03,-1.864430494606494904e-02
3.205500000000000000e+03,8.743673563003540039e-03,-4.507774021476507187e-03,-1.611908338963985443e-02
3.205750000000000000e+03,1.020466815680265427e-02,-5.277010146528482437e-03,-1.309599354863166809e-02
3.206000000000000000e+03,1.132820174098014832e-02,-5.872705020010471344e-03,-9.678142145276069641e-03
3.206250000000000000e+03,1.208086125552654266e-02,-6.277696695178747177e-03,-5.981877446174621582e-03
3.206500000000000000e+03,1.244342140853404999e-02,-6.482103839516639709e-03,-2.132444176822900772e-03
3.206750000000000000e+03,1.241049263626337051e-02,-6.483145989477634430e-03,1.741235144436359406e-03
3.207000000000000000e+03,1.198971178382635117e-02,-6.284738890826702118e-03,5.512239877134561539e-03
3.207250000000000000e+03,1.120174303650856018e-02,-5.897503811866044998e-03,9.060844779014587402e-03
3.207500000000000000e+03,1.007991004735231400e-02,-5.338583141565322876e-03,1.227879896759986877e-02
3.207750000000000000e+03,8.668615482747554779e-03,-4.630823154002428055e-03,1.507270243018865585e-02
3.208000000000000000e+03,7.020712830126285553e-03,-3.801413578912615776e-03,1.736609637737274170e-02
3.208250000000000000e+03,5.194372963160276413e-03,-2.880260348320007324e-03,1.910091005265712738e-02
3.208500000000000000e+03,3.250811016187071800e-03,-1.898807706311345100e-03,2.023971267044544220e-02
3.208750000000000000e+03,1.252507790923118591e-03,-8.891185279935598373e-04,2.076727338135242462e-02
3.209000000000000000e+03,-7.388477097265422344e-04,1.171876938315108418e-04,2.068996429443359375e-02
3.209250000000000000e+03,-2.664413070306181908e-03,1.089992932975292206e-03,2.003316581249237061e-02
3.209500000000000000e+03,-4.470223095268011093e-03,2.001721411943435669e-03,1.883739046752452850e-02
3.209750000000000000e+03,-6.109044421464204788e-03,2.828272292390465736e-03,1.715623959898948669e-02
3.210000000000000000e+03,-7.541696541011333466e-03,3.549672663211822510e-03,1.505524944514036179e-02
3.210250000000000000e+03,-8.737653493881225586e-03,4.150374326854944229e-03,1.260925829410552979e-02
3.210500000000000000e+03,-9.674883447587490082e-03,4.619173239916563034e-03,9.898835793137550354e-03
3.210750000000000000e+03,-1.033905614167451859e-02,4.948813468217849731e-03,7.005949039012193680e-03
3.211000000000000000e+03,-1.072349026799201965e-02,5.135961808264255524e-03,4.011059645563364029e-03
3.211250000000000000e+03,-1.082945521920919418e-02,5.181354004889726639e-03,9.917190764099359512e-04
3.211500000000000000e+03,-1.066552102565765381e-02,5.089466460049152374e-03,-1.978822750970721245e-03
3.211750000000000000e+03,-1.024617906659841537e-02,4.867811687290668488e-03,-4.832718055695295334e-03
3.212000000000000000e+03,-9.589738212525844574e-03,4.525869619101285934e-03,-7.508323993533849716e-03
3.212250000000000000e+03,-8.717320859432220459e-03,4.074561875313520432e-03,-9.951253421604633331e-03
3.212500000000000000e+03,-7.653020322322845459e-03,3.526301123201847076e-03,-1.211526896804571152e-02
3.212750000000000000e+03,-6.423572078347206116e-03,2.894808072596788406e-03,-1.396219711750745773e-02
3.213000000000000000e+03,-5.057724658399820328e-03,2.194783417508006096e-03,-1.546098291873931885e-02
3.213250000000000000e+03,-3.585215890780091286e-03,1.441398169845342636e-03,-1.658568531274795532e-02
3.213500000000000000e+03,-2.036218997091054916e-03,6.500147283077239990e-04,-1.731513068079948425e-02
3.213750000000000000e+03,-4.415203293319791555e-04,-1.637251843931153417e-04,-1.763446256518363953e-02
3.214000000000000000e+03,1.167307724244892597e-03,-9.838023688644170761e-04,-1.753578521311283112e-02
3.214250000000000000e+03,2.757773501798510551e-03,-1.793730771169066429e-03,-1.701797731220722198e-02
3.214500000000000000e+03,4.296286031603813171e-03,-2.576436148956418037e-03,-1.608530431985855103e-02
3.214750000000000000e+03,5.748521536588668823e-03,-3.314429894089698792e-03,-1.474741939455270767e-02
3.215000000000000000e+03,7.080349605530500412e-03,-3.990297205746173859e-03,-1.302156783640384674e-02
3.215250000000000000e+03,8.258548565208911896e-03,-4.587078001350164413e-03,-1.093422994017601013e-02
3.215500000000000000e+03,9.251266717910766602e-03,-5.088512320071458817e-03,-8.521852083504199982e-03
3.215750000000000000e+03,1.002795994281768799e-02,-5.479014012962579727e-03,-5.830588750541210175e-03
3.216000000000000000e+03,1.056011673063039780e-02,-5.744043271988630295e-03,-2.915777033194899559e-03
3.216250000000000000e+03,1.082335133105516434e-02,-5.871201399713754654e-03,1.581937394803389907e-04
3.216500000000000000e+03,1.079922635108232498e-02,-5.851168185472488403e-03,3.318272065371274948e-03
3.216750000000000000e+03,1.047639176249504089e-02,-5.678287241607904434e-03,6.483621895313262939e-03
3.217000000000000000e+03,9.850868955254554749e-03,-5.350697319954633713e-03,9.566636756062507629e-03
3.217250000000000000e+03,8.926432579755783081e-03,-4.870510660111904144e-03,1.247511338442564011e-02
3.217500000000000000e+03,7.715938147157430649e-03,-4.244487732648849487e-03,1.511615049093961716e-02
3.217750000000000000e+03,6.242387462407350540e-03,-3.484573913738131523e-03,1.740006916224956512e-02
3.218000000000000000e+03,4.539118614047765732e-03,-2.607996575534343719e-03,1.924364268779754639e-02
3.218250000000000000e+03,2.649240195751190186e-03,-1.636970904655754566e-03,2.057227864861488342e-02
3.218500000000000000e+03,6.244268734008073807e-04,-5.980794667266309261e-04,2.132251113653182983e-02
3.218750000000000000e+03,-1.476536504924297333e-03,4.784773918800055981e-04,2.144664898514747620e-02
3.219000000000000000e+03,-3.589419648051261902e-03,1.559738884679973125e-03,2.091720886528491974e-02
3.219250000000000000e+03,-5.646501202136278152e-03,2.610987285152077675e-03,1.972931250929832458e-02
3.219500000000000000e+03,-7.578587159514427185e-03,3.596783382818102837e-03,1.790114678442478180e-02
3.219750000000000000e+03,-9.317358955740928650e-03,4.482170101255178452e-03,1.547313295304775238e-02
3.220000000000000000e+03,-1.079869829118251801e-02,5.234382580965757370e-03,1.250789687037467957e-02
3.220250000000000000e+03,-1.196606736630201340e-02,5.824581254273653030e-03,9.089954197406768799e-03
3.220500000000000000e+03,-1.277299784123897552e-02,6.229117047041654587e-03,5.323593970388174057e-03
3.220750000000000000e+03,-1.318466849625110626e-02,6.430323235690593719e-03,1.329403603449463844e-03
3.221000000000000000e+03,-1.317879557609558105e-02,6.416948046535253525e-03,-2.760431030765175819e-03
3.221250000000000000e+03,-1.274728681892156601e-02,6.184995640069246292e-03,-6.807505153119564056e-03
3.221500000000000000e+03,-1.189793460071086884e-02,5.738595034927129745e-03,-1.067262887954711914e-02
3.221750000000000000e+03,-1.065464783459901810e-02,5.090120248496532440e-03,-1.422104332596063614e-02
3.222000000000000000e+03,-9.056483395397663116e-03,4.259689711034297943e-03,-1.732713729143142700e-02
3.222250000000000000e+03,-7.155541330575942993e-03,3.274083137512207031e-03,-1.987861283123493195e-02
3.222500000000000000e+03,-5.015022587031126022e-03,2.165757585316896439e-03,-2.178179845213890076e-02
3.222750000000000000e+03,-2.707470208406448364e-03,9.719634545035660267e-04,-2.296707034111022949e-02
3.223000000000000000e+03,-3.122623311355710030e-04,-2.665396896190941334e-04,-2.339202724397182465e-02
3.223250000000000000e+03,2.087391912937164307e-03,-1.507028704509139061e-03,-2.304258011281490326e-02
3.223500000000000000e+03,4.407842177897691727e-03,-2.706572646275162697e-03,-2.193176560103893280e-02
3.223750000000000000e+03,6.568635348230600357e-03,-3.823907347396016121e-03,-2.009926363825798035e-02
3.224000000000000000e+03,8.495955727994441986e-03,-4.821198061108589172e-03,-1.761154830455780029e-02
3.224250000000000000e+03,1.012546382844448090e-02,-5.665491335093975067e-03,-1.455976068973541260e-02
